Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2006-03-15,27.200000762939453,27.450000762939453,27.010000228881836,27.360000610351562,19.467134475708008,57152000,MSFT
2006-03-16,27.34000015258789,27.479999542236328,27.219999313354492,27.270000457763672,19.403100967407227,73793700,MSFT
2006-03-17,27.350000381469727,27.65999984741211,27.270000457763672,27.5,19.56674575805664,120615000,MSFT
2006-03-20,27.700000762939453,27.989999771118164,27.670000076293945,27.889999389648438,19.84423828125,67094100,MSFT
2006-03-21,27.739999771118164,28.219999313354492,27.68000030517578,27.739999771118164,19.73750114440918,73199600,MSFT
2006-03-22,27.079999923706055,27.5,26.799999237060547,27.149999618530273,19.31770896911621,145696100,MSFT
2006-03-23,27.079999923706055,27.100000381469727,26.65999984741211,26.850000381469727,19.10425567626953,73682900,MSFT
2006-03-24,26.709999084472656,27.209999084472656,26.6200008392334,27.010000228881836,19.218103408813477,69157600,MSFT
2006-03-27,27.010000228881836,27.299999237060547,27.0,27.010000228881836,19.218103408813477,59908600,MSFT
2006-03-28,27.010000228881836,27.209999084472656,26.809999465942383,26.899999618530273,19.13983726501465,58520500,MSFT
2006-03-29,26.950000762939453,27.200000762939453,26.920000076293945,27.020000457763672,19.2252197265625,53150300,MSFT
2006-03-30,27.030000686645508,27.389999389648438,27.0,27.229999542236328,19.374637603759766,54612000,MSFT
2006-03-31,27.299999237060547,27.540000915527344,27.209999084472656,27.209999084472656,19.360403060913086,62190500,MSFT
2006-04-03,27.670000076293945,27.729999542236328,27.440000534057617,27.559999465942383,19.609434127807617,57605300,MSFT
2006-04-04,27.600000381469727,27.799999237060547,27.469999313354492,27.639999389648438,19.66636085510254,45470000,MSFT
2006-04-05,27.8799991607666,27.940000534057617,27.639999389648438,27.739999771118164,19.73750114440918,41539300,MSFT
2006-04-06,27.65999984741211,27.719999313354492,27.3700008392334,27.559999465942383,19.609434127807617,51885500,MSFT
2006-04-07,27.610000610351562,27.719999313354492,27.229999542236328,27.25,19.38886833190918,47249400,MSFT
2006-04-10,27.229999542236328,27.440000534057617,27.200000762939453,27.290000915527344,19.41732406616211,39432000,MSFT
2006-04-11,27.290000915527344,27.31999969482422,27.0,27.1299991607666,19.303482055664062,42953400,MSFT
2006-04-12,27.100000381469727,27.200000762939453,26.969999313354492,27.200000762939453,19.353286743164062,32183000,MSFT
2006-04-13,27.079999923706055,27.200000762939453,27.0,27.06999969482422,19.260791778564453,28160000,MSFT
2006-04-17,27.030000686645508,27.049999237060547,26.729999542236328,26.84000015258789,19.09714698791504,35796200,MSFT
2006-04-18,26.940000534057617,27.5,26.81999969482422,27.219999313354492,19.367517471313477,56272700,MSFT
2006-04-19,27.110000610351562,27.190000534057617,26.959999084472656,27.030000686645508,19.232318878173828,45111100,MSFT
2006-04-20,27.049999237060547,27.190000534057617,26.700000762939453,27.030000686645508,19.232318878173828,45648300,MSFT
2006-04-21,27.049999237060547,27.389999389648438,27.0,27.149999618530273,19.31770896911621,58528000,MSFT
2006-04-24,27.06999969482422,27.25,26.979999542236328,27.110000610351562,19.28925323486328,42318400,MSFT
2006-04-25,27.09000015258789,27.209999084472656,27.020000457763672,27.110000610351562,19.28925323486328,49222500,MSFT
2006-04-26,27.079999923706055,27.229999542236328,27.0,27.100000381469727,19.282133102416992,39190000,MSFT
2006-04-27,26.969999313354492,27.6299991607666,26.940000534057617,27.25,19.38886833190918,96509600,MSFT
2006-04-28,24.229999542236328,24.5,24.0,24.149999618530273,17.18316078186035,591052200,MSFT
2006-05-01,24.31999969482422,25.0,24.09000015258789,24.290000915527344,17.28277587890625,174800900,MSFT
2006-05-02,24.489999771118164,25.0,23.899999618530273,24.010000228881836,17.083547592163086,190533500,MSFT
2006-05-03,23.989999771118164,24.020000457763672,23.149999618530273,23.170000076293945,16.485872268676758,211527100,MSFT
2006-05-04,23.350000381469727,23.670000076293945,23.139999389648438,23.440000534057617,16.677982330322266,171257400,MSFT
2006-05-05,23.65999984741211,23.950000762939453,23.520000457763672,23.799999237060547,16.934123992919922,131604300,MSFT
2006-05-08,23.850000381469727,25.0,23.510000228881836,23.729999542236328,16.884321212768555,80693500,MSFT
2006-05-09,23.75,24.0,23.489999771118164,23.6200008392334,16.806053161621094,75345900,MSFT
2006-05-10,23.670000076293945,23.790000915527344,23.59000015258789,23.770000457763672,16.912782669067383,76563300,MSFT
2006-05-11,23.709999084472656,23.790000915527344,23.149999618530273,23.219999313354492,16.521451950073242,92916700,MSFT
2006-05-12,23.139999389648438,23.3700008392334,23.049999237060547,23.170000076293945,16.485872268676758,83115900,MSFT
2006-05-15,23.100000381469727,23.229999542236328,23.030000686645508,23.149999618530273,16.53587532043457,67314800,MSFT
2006-05-16,23.15999984741211,24.0,22.90999984741211,23.010000228881836,16.435871124267578,82095100,MSFT
2006-05-17,22.889999389648438,23.079999923706055,22.729999542236328,22.729999542236328,16.235862731933594,98598300,MSFT
2006-05-18,22.84000015258789,23.139999389648438,22.760000228881836,22.829999923706055,16.30730438232422,95476400,MSFT
2006-05-19,22.790000915527344,22.899999618530273,22.520000457763672,22.559999465942383,16.114439010620117,100071200,MSFT
2006-05-22,22.479999542236328,23.020000457763672,22.450000762939453,22.8799991607666,16.3430118560791,87322300,MSFT
2006-05-23,23.110000610351562,23.3799991607666,22.770000457763672,22.790000915527344,16.278718948364258,79986300,MSFT
2006-05-24,22.989999771118164,23.540000915527344,22.979999542236328,23.5,16.785871505737305,107356700,MSFT
2006-05-25,23.56999969482422,23.920000076293945,23.540000915527344,23.739999771118164,16.95730209350586,83052700,MSFT
2006-05-26,23.770000457763672,23.8799991607666,23.559999465942383,23.719999313354492,16.943017959594727,46861600,MSFT
2006-05-30,23.549999237060547,23.760000228881836,23.139999389648438,23.149999618530273,16.53587532043457,52497500,MSFT
2006-05-31,23.260000228881836,23.350000381469727,22.649999618530273,22.649999618530273,16.17871856689453,120202000,MSFT
2006-06-01,22.739999771118164,22.84000015258789,22.6200008392334,22.81999969482422,16.300148010253906,80230800,MSFT
2006-06-02,22.8700008392334,22.989999771118164,22.670000076293945,22.760000228881836,16.25728988647461,73935600,MSFT
2006-06-05,22.719999313354492,22.729999542236328,22.489999771118164,22.5,16.071577072143555,63914100,MSFT
2006-06-06,22.549999237060547,22.559999465942383,21.979999542236328,22.1299991607666,15.807287216186523,126601300,MSFT
2006-06-07,22.149999618530273,22.389999389648438,22.010000228881836,22.040000915527344,15.743009567260742,73827500,MSFT
2006-06-08,22.030000686645508,22.209999084472656,21.969999313354492,22.110000610351562,15.793006896972656,104126900,MSFT
2006-06-09,22.149999618530273,22.190000534057617,21.889999389648438,21.920000076293945,15.657293319702148,52573800,MSFT
2006-06-12,21.959999084472656,22.100000381469727,21.700000762939453,21.709999084472656,15.507292747497559,74309700,MSFT
2006-06-13,21.729999542236328,22.030000686645508,21.459999084472656,21.510000228881836,15.364426612854004,113175300,MSFT
2006-06-14,21.59000015258789,21.940000534057617,21.549999237060547,21.8799991607666,15.62872314453125,86081500,MSFT
2006-06-15,22.010000228881836,22.1299991607666,21.799999237060547,22.06999969482422,15.764434814453125,121577300,MSFT
2006-06-16,21.969999313354492,22.280000686645508,21.790000915527344,22.100000381469727,15.785866737365723,147506500,MSFT
2006-06-19,22.139999389648438,22.600000381469727,22.1200008392334,22.549999237060547,16.107295989990234,129640900,MSFT
2006-06-20,22.540000915527344,22.760000228881836,22.5,22.559999465942383,16.114439010620117,90598500,MSFT
2006-06-21,22.610000610351562,23.149999618530273,22.530000686645508,23.079999923706055,16.485872268676758,91660300,MSFT
2006-06-22,23.059999465942383,23.170000076293945,22.780000686645508,22.8799991607666,16.3430118560791,76590600,MSFT
2006-06-23,22.850000381469727,22.8700008392334,22.5,22.5,16.071577072143555,60532600,MSFT
2006-06-26,22.649999618530273,22.889999389648438,22.6299991607666,22.81999969482422,16.300148010253906,53644100,MSFT
2006-06-27,22.889999389648438,23.15999984741211,22.84000015258789,22.860000610351562,16.3287296295166,84759100,MSFT
2006-06-28,22.959999084472656,23.25,22.90999984741211,23.15999984741211,16.54300880432129,71906500,MSFT
2006-06-29,23.31999969482422,23.6299991607666,23.219999313354492,23.469999313354492,16.76444435119629,121395500,MSFT
2006-06-30,23.540000915527344,23.649999618530273,23.299999237060547,23.299999237060547,16.64301872253418,73048800,MSFT
2006-07-03,23.530000686645508,23.719999313354492,23.450000762939453,23.700000762939453,16.928735733032227,25711400,MSFT
2006-07-05,23.479999542236328,23.520000457763672,23.299999237060547,23.350000381469727,16.678730010986328,53093500,MSFT
2006-07-06,23.450000762939453,23.610000610351562,23.420000076293945,23.479999542236328,16.771587371826172,44775200,MSFT
2006-07-07,23.389999389648438,23.549999237060547,23.299999237060547,23.299999237060547,16.64301872253418,63168800,MSFT
2006-07-10,23.43000030517578,23.65999984741211,23.3799991607666,23.5,16.785871505737305,50565100,MSFT
2006-07-11,23.3700008392334,23.3700008392334,22.739999771118164,23.100000381469727,16.500164031982422,88676300,MSFT
2006-07-12,22.790000915527344,22.8799991607666,22.6200008392334,22.639999389648438,16.171581268310547,77379300,MSFT
2006-07-13,22.3700008392334,22.610000610351562,22.25,22.260000228881836,15.900150299072266,73099500,MSFT
2006-07-14,22.280000686645508,22.549999237060547,22.229999542236328,22.290000915527344,15.921576499938965,67499400,MSFT
2006-07-17,22.290000915527344,22.610000610351562,22.260000228881836,22.479999542236328,16.057308197021484,37053500,MSFT
2006-07-18,22.59000015258789,22.760000228881836,22.479999542236328,22.739999771118164,16.243013381958008,65047300,MSFT
2006-07-19,22.81999969482422,23.459999084472656,22.719999313354492,23.399999618530273,16.714445114135742,82188200,MSFT
2006-07-20,23.440000534057617,23.450000762939453,22.780000686645508,22.850000381469727,16.321592330932617,76605200,MSFT
2006-07-21,24.079999923706055,24.149999618530273,23.0,23.8700008392334,17.050167083740234,175483800,MSFT
2006-07-24,24.010000228881836,24.110000610351562,23.790000915527344,24.0,17.14301872253418,59586700,MSFT
2006-07-25,24.0,24.290000915527344,23.899999618530273,24.219999313354492,17.30016326904297,60075800,MSFT
2006-07-26,24.1200008392334,24.530000686645508,24.100000381469727,24.3700008392334,17.40731430053711,54942100,MSFT
2006-07-27,24.579999923706055,24.600000381469727,23.770000457763672,23.8700008392334,17.050167083740234,85386800,MSFT
2006-07-28,24.079999923706055,24.280000686645508,24.059999465942383,24.25,17.32158851623535,51705800,MSFT
2006-07-31,24.06999969482422,24.420000076293945,24.010000228881836,24.059999465942383,17.185884475708008,40254400,MSFT
2006-08-01,24.020000457763672,24.200000762939453,23.850000381469727,23.989999771118164,17.1358699798584,49168700,MSFT
2006-08-02,24.1200008392334,24.399999618530273,24.030000686645508,24.299999237060547,17.357315063476562,46462000,MSFT
2006-08-03,24.190000534057617,24.479999542236328,24.149999618530273,24.209999084472656,17.293014526367188,43155300,MSFT
2006-08-04,24.399999618530273,24.489999771118164,24.149999618530273,24.290000915527344,17.350168228149414,45690400,MSFT
2006-08-07,24.280000686645508,24.479999542236328,24.190000534057617,24.219999313354492,17.30016326904297,36862400,MSFT
2006-08-08,24.389999389648438,24.520000457763672,24.200000762939453,24.34000015258789,17.385875701904297,58171300,MSFT
2006-08-09,24.489999771118164,24.639999389648438,24.34000015258789,24.440000534057617,17.45730972290039,44405700,MSFT
2006-08-10,24.3700008392334,24.600000381469727,24.34000015258789,24.459999084472656,17.471593856811523,31753400,MSFT
2006-08-11,24.43000030517578,24.450000762939453,24.200000762939453,24.43000030517578,17.45016860961914,30255500,MSFT
2006-08-14,24.520000457763672,24.600000381469727,24.350000381469727,24.530000686645508,17.52159881591797,47831900,MSFT
2006-08-15,24.549999237060547,24.649999618530273,24.440000534057617,24.6200008392334,17.650646209716797,48994500,MSFT
2006-08-16,24.610000610351562,24.729999542236328,24.469999313354492,24.700000762939453,17.707998275756836,52373600,MSFT
2006-08-17,24.700000762939453,24.75,24.610000610351562,24.700000762939453,17.707998275756836,45674800,MSFT
2006-08-18,25.049999237060547,25.799999237060547,24.979999542236328,25.790000915527344,18.489442825317383,128414800,MSFT
2006-08-21,25.65999984741211,26.1299991607666,25.559999465942383,26.1200008392334,18.726022720336914,88398300,MSFT
2006-08-22,26.010000228881836,26.25,25.6200008392334,25.6200008392334,18.36756706237793,89312400,MSFT
2006-08-23,25.649999618530273,25.950000762939453,25.520000457763672,25.670000076293945,18.40340805053711,44648500,MSFT
2006-08-24,25.81999969482422,25.860000610351562,25.5,25.739999771118164,18.453590393066406,35933300,MSFT
2006-08-25,25.709999084472656,26.0,25.690000534057617,25.850000381469727,18.532461166381836,33115900,MSFT
2006-08-28,25.84000015258789,26.0,25.690000534057617,25.950000762939453,18.604145050048828,34190900,MSFT
2006-08-29,25.920000076293945,25.979999542236328,25.6299991607666,25.84000015258789,18.525291442871094,42711200,MSFT
2006-08-30,25.850000381469727,25.889999389648438,25.639999389648438,25.799999237060547,18.496612548828125,30283100,MSFT
2006-08-31,25.8700008392334,25.979999542236328,25.68000030517578,25.700000762939453,18.42491912841797,26380500,MSFT
2006-09-01,25.889999389648438,25.969999313354492,25.639999389648438,25.84000015258789,18.525291442871094,31594600,MSFT
2006-09-05,25.690000534057617,25.959999084472656,25.559999465942383,25.610000610351562,18.360387802124023,44222400,MSFT
2006-09-06,25.510000228881836,25.719999313354492,25.510000228881836,25.610000610351562,18.360387802124023,50160400,MSFT
2006-09-07,25.479999542236328,25.700000762939453,25.389999389648438,25.43000030517578,18.23134994506836,51266900,MSFT
2006-09-08,25.530000686645508,25.790000915527344,25.459999084472656,25.600000381469727,18.353227615356445,36866800,MSFT
2006-09-11,25.43000030517578,25.950000762939453,25.420000076293945,25.90999984741211,18.575471878051758,55608200,MSFT
2006-09-12,25.899999618530273,25.979999542236328,25.719999313354492,25.93000030517578,18.58980941772461,52248800,MSFT
2006-09-13,25.81999969482422,26.100000381469727,25.81999969482422,25.979999542236328,18.62565040588379,37706700,MSFT
2006-09-14,25.989999771118164,26.5,25.979999542236328,26.329999923706055,18.8765811920166,74324500,MSFT
2006-09-15,26.579999923706055,26.940000534057617,26.489999771118164,26.850000381469727,19.24937629699707,126057700,MSFT
2006-09-18,26.739999771118164,27.040000915527344,26.670000076293945,26.790000915527344,19.206371307373047,49135000,MSFT
2006-09-19,26.739999771118164,26.940000534057617,26.719999313354492,26.860000610351562,19.256553649902344,43039100,MSFT
2006-09-20,27.010000228881836,27.229999542236328,26.989999771118164,27.18000030517578,19.4859676361084,71676400,MSFT
2006-09-21,27.239999771118164,27.25,26.850000381469727,26.899999618530273,19.28522300720215,58495100,MSFT
2006-09-22,26.829999923706055,26.850000381469727,26.479999542236328,26.65999984741211,19.113170623779297,47712500,MSFT
2006-09-25,26.809999465942383,27.190000534057617,26.790000915527344,26.950000762939453,19.32107162475586,67903900,MSFT
2006-09-26,26.90999984741211,27.31999969482422,26.8799991607666,27.200000762939453,19.500303268432617,54766500,MSFT
2006-09-27,27.18000030517578,27.469999313354492,27.1200008392334,27.440000534057617,19.672365188598633,66233900,MSFT
2006-09-28,27.469999313354492,27.520000457763672,27.260000228881836,27.399999618530273,19.643688201904297,44179700,MSFT
2006-09-29,27.350000381469727,27.420000076293945,27.209999084472656,27.350000381469727,19.607839584350586,34283500,MSFT
